legacy_id,new_id,kind,old_path,new_path,sha256
TB085,TB085,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB085_中国结算协助执法、证券冻结、非交易过户、质押登记业务规则\TB085_中国结算协助执法、证券冻结、非交易过户、质押登记业务规则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB085_中国结算协助执法、证券冻结、非交易过户、质押登记业务规则\TB085_中国结算协助执法、证券冻结、非交易过户、质押登记业务规则_官方入口.txt,8a1e89b1e6bb55314686d90f1d6104399be3612ff384f69bb78a10042c98b831
TB086,TB086,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB086_银行间债券市场债券登记托管结算管理办法\047A_银行间债券市场债券登记托管结算管理办法_01_人民银行正文页.html,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB086_银行间债券市场债券登记托管结算管理办法\047A_银行间债券市场债券登记托管结算管理办法_01_人民银行正文页.html,10d52a3981d01b057edd8447b3d7f97791254a6881193b9954b87f50e5fb8dcf
TB086,TB086,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB086_银行间债券市场债券登记托管结算管理办法\047A_银行间债券市场债券登记托管结算管理办法_01_人民银行正文页.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB086_银行间债券市场债券登记托管结算管理办法\047A_银行间债券市场债券登记托管结算管理办法_01_人民银行正文页.txt,0b8f7b422f65cc1558855070d7564fce02daaafdf45fef1acbaae28792c5a79c
TB087,TB087,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB087_中央结算、上海清算所担保品、质押、冻结、非交易过户、转托管规则\TB087_中央结算、上海清算所担保品、质押、冻结、非交易过户、转托管规则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB087_中央结算、上海清算所担保品、质押、冻结、非交易过户、转托管规则\TB087_中央结算、上海清算所担保品、质押、冻结、非交易过户、转托管规则_官方入口.json,d130fcc46943f94679d8db906b1b9a63da174869151141f9dd8218328b710771
TB087,TB087,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB087_中央结算、上海清算所担保品、质押、冻结、非交易过户、转托管规则\TB087_中央结算、上海清算所担保品、质押、冻结、非交易过户、转托管规则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB087_中央结算、上海清算所担保品、质押、冻结、非交易过户、转托管规则\TB087_中央结算、上海清算所担保品、质押、冻结、非交易过户、转托管规则_官方入口.txt,2838f188098d00a0b1d49a26564f43194c4a73f091c13dea1b9fe07a8fd7cb5c
TB088,TB088,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB088_基金财产、信托财产冻结执行相关司法解释、判例、指导案例\TB088_基金财产、信托财产冻结执行相关司法解释、判例、指导案例_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB088_基金财产、信托财产冻结执行相关司法解释、判例、指导案例\TB088_基金财产、信托财产冻结执行相关司法解释、判例、指导案例_官方入口.json,38ef4a0da91766ca759328b717463fff236b450b8725ec59d3c53abd631e8fe0
TB088,TB088,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB088_基金财产、信托财产冻结执行相关司法解释、判例、指导案例\TB088_基金财产、信托财产冻结执行相关司法解释、判例、指导案例_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-03资产保管、质押、冻结与协助执行\TB088_基金财产、信托财产冻结执行相关司法解释、判例、指导案例\TB088_基金财产、信托财产冻结执行相关司法解释、判例、指导案例_官方入口.txt,1d28995caba1e9f73785b7d8752e220f32d68a107c268eb29180e0088f2644e9
TB089,TB089,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-04公司行动\TB089_交易所分红、配股、投票、权证、要约、退市、停复牌、权益分派规则\TB089_交易所分红、配股、投票、权证、要约、退市、停复牌、权益分派规则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-04公司行动\TB089_交易所分红、配股、投票、权证、要约、退市、停复牌、权益分派规则\TB089_交易所分红、配股、投票、权证、要约、退市、停复牌、权益分派规则_官方入口.json,192b2c9965c8c7c6d2abfeaba908b3fca261be96704f58c83be6658b3d7a7780
TB089,TB089,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-04公司行动\TB089_交易所分红、配股、投票、权证、要约、退市、停复牌、权益分派规则\TB089_交易所分红、配股、投票、权证、要约、退市、停复牌、权益分派规则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-04公司行动\TB089_交易所分红、配股、投票、权证、要约、退市、停复牌、权益分派规则\TB089_交易所分红、配股、投票、权证、要约、退市、停复牌、权益分派规则_官方入口.txt,b2aee7937c49a767ce4ad4b0da23b0e9d61da7a9c1967e1b61c320f947b38a53
TB090,TB090,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-04公司行动\TB090_中国结算权益分派、投票、要约收购、非交易业务规则\TB090_中国结算权益分派、投票、要约收购、非交易业务规则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-04公司行动\TB090_中国结算权益分派、投票、要约收购、非交易业务规则\TB090_中国结算权益分派、投票、要约收购、非交易业务规则_官方入口.json,f7f00d993e7be1bbb69b7a88c55fc823ba3e65cfdceaf5dee8bf569f155739eb
TB090,TB090,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-04公司行动\TB090_中国结算权益分派、投票、要约收购、非交易业务规则\TB090_中国结算权益分派、投票、要约收购、非交易业务规则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-04公司行动\TB090_中国结算权益分派、投票、要约收购、非交易业务规则\TB090_中国结算权益分派、投票、要约收购、非交易业务规则_官方入口.txt,2748dbe69231f6a14ee1efaa56124d20adedb77017a3004d9f085e40e4c185f3
TB091,TB091,raw,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-04公司行动\TB091_港股通公司行动、HKSCC、香港市场权益事件、税费规则\TB091_港股通公司行动、HKSCC、香港市场权益事件、税费规则_官方入口.json,01_法规原文库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-04公司行动\TB091_港股通公司行动、HKSCC、香港市场权益事件、税费规则\TB091_港股通公司行动、HKSCC、香港市场权益事件、税费规则_官方入口.json,2e3c193efc74124e7a6928ed56de38bb2c0242517476ffbee0558b8d617bdcf3
TB091,TB091,text,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-04公司行动\TB091_港股通公司行动、HKSCC、香港市场权益事件、税费规则\TB091_港股通公司行动、HKSCC、香港市场权益事件、税费规则_官方入口.txt,02_文本抽取库\B_机构治理与核心业务条线\B-03账户、资产保管与公司行动\B-03-04公司行动\TB091_港股通公司行动、HKSCC、香港市场权益事件、税费规则\TB091_港股通公司行动、HKSCC、香港市场权益事件、税费规则_官方入口.txt,df6ea9e0d199f6746f0dff02757a92f494fdcdaa378867e3be02dff67ed23b5e
TB092,TB092,raw,01_法规原文库\B_机构治理与核心业务条线\B-04会计核算、估值与定价\TB092_企业会计准则——基本准则\TB092_企业会计准则——基本准则_source01.html,01_法规原文库\B_机构治理与核心业务条线\B-04会计核算、估值与定价\TB092_企业会计准则——基本准则\TB092_企业会计准则——基本准则_source01.html,6753781f442ec265dc10f40e366bfd96baaf0323e26409cae6c3ad2c678be5f9
TB092,TB092,text,02_文本抽取库\B_机构治理与核心业务条线\B-04会计核算、估值与定价\TB092_企业会计准则——基本准则\TB092_企业会计准则——基本准则_source01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-04会计核算、估值与定价\TB092_企业会计准则——基本准则\TB092_企业会计准则——基本准则_source01.txt,917abc1ae1992bb9548cf1411f19fb71e2c31cf0211daffa756b4cbf7460d64a
TB093,TB093,raw,01_法规原文库\B_机构治理与核心业务条线\B-04会计核算、估值与定价\TB093_企业会计准则第22号——金融工具确认和计量\TB093_企业会计准则第22号——金融工具确认和计量_source01.html,01_法规原文库\B_机构治理与核心业务条线\B-04会计核算、估值与定价\TB093_企业会计准则第22号——金融工具确认和计量\TB093_企业会计准则第22号——金融工具确认和计量_source01.html,d1256501ebaf45900e6303839f4e112b8b98690cdc86e381580059845c81b251
TB093,TB093,text,02_文本抽取库\B_机构治理与核心业务条线\B-04会计核算、估值与定价\TB093_企业会计准则第22号——金融工具确认和计量\TB093_企业会计准则第22号——金融工具确认和计量_source01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-04会计核算、估值与定价\TB093_企业会计准则第22号——金融工具确认和计量\TB093_企业会计准则第22号——金融工具确认和计量_source01.txt,c38316942f37904ed8eaf631e7d97b3a69ee9ab02fa5609cb3a8b6e313589cb5
TB094,TB094,raw,01_法规原文库\B_机构治理与核心业务条线\B-04会计核算、估值与定价\TB094_企业会计准则第23号——金融资产转移\TB094_企业会计准则第23号——金融资产转移_source01.html,01_法规原文库\B_机构治理与核心业务条线\B-04会计核算、估值与定价\TB094_企业会计准则第23号——金融资产转移\TB094_企业会计准则第23号——金融资产转移_source01.html,ba6723a6d632f34abe5e029bc4ea7808a325acc5288203e521ce2f9ba6a3fc73
TB094,TB094,text,02_文本抽取库\B_机构治理与核心业务条线\B-04会计核算、估值与定价\TB094_企业会计准则第23号——金融资产转移\TB094_企业会计准则第23号——金融资产转移_source01.txt,02_文本抽取库\B_机构治理与核心业务条线\B-04会计核算、估值与定价\TB094_企业会计准则第23号——金融资产转移\TB094_企业会计准则第23号——金融资产转移_source01.txt,f0c3875a74354f8e682c5ddd0e958db140cda43a23ed9d214362a06b593034a5
TB095,TB095,raw,01_法规原文库\B_机构治理与核心业务条线\B-04会计核算、估值与定价\TB095_企业会计准则第24号——套期会计\TB095_企业会计准则第24号——套期会计_source01.html,01_法规原文库\B_机构治理与核心业务条线\B-04会计核算、估值与定价\TB095_企业会计准则第24号——套期会计\TB095_企业会计准则第24号——套期会计_source01.html,63049134ef80e47070cfb9b3d8c78bd8b4e7da79e5ae8478ff71c6d7eb651404
